VendorNumber,VendorName(original) A,VendorName B,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
6215,MOONLIGHT MEADERY          ,MOONLIGHT MEADERY,8/16/2024,1/30/1931,7/25/2024,9/25/2024,117,1039.52,5.72,
6355,NICHE W & S                ,NICHE W & S,8/9/2024,3/17/1931,7/28/2024,9/12/2024,53,779.10,3.66,
6359,OLE SMOKY DISTILLERY LLC   ,OLE SMOKY DISTILLERY LLC,8/8/2024,2/15/1931,7/26/2024,9/18/2024,3374,7346.36,37.47,
6785,PALM BAY INTERNATIONAL INC ,PALM BAY INTERNATIONAL INC,8/12/2024,2/16/1931,7/26/2024,9/15/2024,9603,71478.74,343.10,
6830,PARK STREET IMPORTS LLC    ,PARK STREET IMPORTS LLC,8/15/2024,4/6/1931,7/29/2024,9/24/2024,23,285.20,1.28,
10754,PERFECTA WINES             ,PERFECTA WINES,8/14/2024,2/17/1931,7/26/2024,9/10/2024,11881,105877.05,582.32,
17035,PERNOD RICARD USA          ,PERNOD RICARD USA,8/12/2024,11372,7/26/2024,9/12/2024,33291,448082.39,2464.45,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,PHILLIPS PRODUCTS CO.,8/9/2024,3/18/1931,7/28/2024,9/18/2024,534,7127.26,37.06,
7153,PINE STATE TRADING CO      ,PINE STATE TRADING CO,8/13/2024,3/19/1931,7/28/2024,9/9/2024,8773,59095.99,265.93,
7154,PREMIER DISTRIBUTORS       ,PREMIER DISTRIBUTORS,8/12/2024,4/7/1931,7/29/2024,9/16/2024,89,1307.17,6.67,
7240,"PREMIUM PORT WINES, INC.   ","PREMIUM PORT WINES, INC.",8/15/2024,1/31/1931,7/25/2024,9/10/2024,152,1088.32,5.88,
7245,PROXIMO SPIRITS INC.       ,PROXIMO SPIRITS INC.,8/9/2024,3/7/1931,7/27/2024,9/15/2024,15481,180851.13,976.60,
7255,PSP WINES ,PSP WINES,8/8/2024,2/1/1931,7/25/2024,9/19/2024,215,1601.83,8.01,
7239,REMY COINTREAU USA INC     ,REMY COINTREAU USA INC,8/14/2024,3/20/1931,7/28/2024,9/22/2024,3025,80145.66,408.74,
10050,Russian Standard Vodka     ,Russian Standard Vodka,8/15/2024,2/2/1931,7/25/2024,9/10/2024,177,2339.94,10.53,
8004,SAZERAC CO INC             ,SAZERAC CO INC,8/13/2024,3/8/1931,7/27/2024,9/9/2024,27047,206596.00,991.66,
660,SAZERAC NORTH AMERICA INC. ,SAZERAC NORTH AMERICA INC.,8/13/2024,3/21/1931,7/28/2024,9/14/2024,10429,75112.81,405.61,
17033,SEA BREEZE CELLARS LLC     ,SEA BREEZE CELLARS LLC,8/12/2024,2/3/1931,7/25/2024,9/17/2024,114,1174.78,5.29,
8150,SEA HAGG DISTILLERY LLC    ,SEA HAGG DISTILLERY LLC,8/15/2024,3/9/1931,7/27/2024,9/18/2024,243,3058.09,16.21,
98450,Serralles Usa LLC          ,Serralles Usa LLC,8/8/2024,1/12/1931,7/24/2024,9/11/2024,253,3573.08,18.58,
8320,SHAW ROSS INT L IMP LTD    ,SHAW ROSS INT L IMP LTD,8/15/2024,1/13/1931,7/24/2024,9/19/2024,1996,18659.38,98.89,
3089,SIDNEY FRANK IMPORTING CO  ,SIDNEY FRANK IMPORTING CO,8/9/2024,2/4/1931,7/25/2024,9/16/2024,3479,31795.94,146.26,
28750,SMOKY QUARTZ DISTILLERY LLC,SMOKY QUARTZ DISTILLERY LLC,8/15/2024,4/8/1931,7/29/2024,9/13/2024,35,755.08,3.93,
2000,SOUTHERN WINE & SPIRITS NE ,SOUTHERN WINE & SPIRITS NE,8/11/2024,2/19/1931,7/26/2024,9/15/2024,10422,82212.71,369.96,
653,STATE WINE & SPIRITS   ,STATE WINE & SPIRITS,8/16/2024,3/10/1931,7/27/2024,9/11/2024,3697,37158.46,193.22,
8673,STE MICHELLE WINE ESTATES  ,STE MICHELLE WINE ESTATES,8/16/2024,2/20/1931,7/26/2024,9/13/2024,9186,67633.94,338.17,
12331,STELLAR IMPORTING CO LLC   ,STELLAR IMPORTING CO LLC,8/15/2024,3/22/1931,7/28/2024,9/16/2024,25,178.50,0.96,
8664,"STOLI GROUP,(USA) LLC      ","STOLI GROUP,(USA) LLC",8/15/2024,4/9/1931,7/29/2024,9/18/2024,8884,73025.66,350.52,
8735,SURVILLE ENTERPRISES CORP  ,SURVILLE ENTERPRISES CORP,8/11/2024,3/11/1931,7/27/2024,9/15/2024,123,827.36,3.81,
90056,SWEET BABY VINEYARD        ,SWEET BABY VINEYARD,8/8/2024,2/21/1931,7/26/2024,9/25/2024,394,3298.71,18.14,
8920,TAKARA SAKE USA INC        ,TAKARA SAKE USA INC,8/11/2024,4/10/1931,7/29/2024,9/16/2024,196,1003.08,4.81,
28776,TALL SHIP DISTILLERY LLC   ,TALL SHIP DISTILLERY LLC,8/13/2024,2/5/1931,7/25/2024,9/22/2024,42,905.82,4.80,
173357,TAMWORTH DISTILLING        ,TAMWORTH DISTILLING,8/8/2024,1/14/1931,7/24/2024,9/9/2024,23,445.51,2.32,
90017,THE IMPORTED GRAPE LLC     ,THE IMPORTED GRAPE LLC,8/9/2024,4/11/1931,7/29/2024,9/17/2024,84,548.40,2.69,
9819,TREASURY WINE ESTATES      ,TREASURY WINE ESTATES,8/13/2024,2/22/1931,7/26/2024,9/21/2024,11135,57167.03,280.12,
8892,TRINCHERO FAMILY ESTATES   ,TRINCHERO FAMILY ESTATES,8/11/2024,2/23/1931,7/26/2024,9/10/2024,7028,44679.30,227.86,
9260,TY KU LLC                  ,TY KU LLC,8/8/2024,2/6/1931,7/25/2024,9/24/2024,60,489.72,2.50,
9165,ULTRA BEVERAGE COMPANY LLP ,ULTRA BEVERAGE COMPANY LLP,8/16/2024,2/24/1931,7/26/2024,9/25/2024,19885,241458.92,1134.86,
90010,VINEXTRA INC               ,VINEXTRA INC,8/13/2024,3/23/1931,7/28/2024,9/21/2024,117,1148.73,6.09,
1587,VINEYARD BRANDS INC        ,VINEYARD BRANDS INC,8/12/2024,1/15/1931,7/24/2024,9/17/2024,6195,37981.65,197.50,
90024,VINILANDIA USA             ,VINILANDIA USA,8/14/2024,2/7/1931,7/25/2024,9/18/2024,1660,14084.68,69.01,
1601,VRANKEN AMERICA            ,VRANKEN AMERICA,8/16/2024,4/12/1931,7/29/2024,9/17/2024,348,6059.40,30.30,
90057,WALPOLE MTN VIEW WINERY    ,WALPOLE MTN VIEW WINERY,8/11/2024,2/25/1931,7/26/2024,9/23/2024,12,156.12,0.86,
9622,WEIN BAUER INC             ,WEIN BAUER INC,8/16/2024,3/24/1931,7/28/2024,9/22/2024,35,667.80,3.61,
9625,WESTERN SPIRITS BEVERAGE CO,WESTERN SPIRITS BEVERAGE CO,8/15/2024,3/25/1931,7/28/2024,9/18/2024,1105,5899.29,31.27,
3664,WILLIAM GRANT & SONS INC   ,WILLIAM GRANT & SONS INC,8/14/2024,3/26/1931,7/28/2024,9/15/2024,5992,114615.21,607.46,
9815,WINE GROUP INC             ,WINE GROUP INC,8/15/2024,1/16/1931,7/24/2024,9/25/2024,17104,99995.96,529.98,
90058,ZORVINO VINEYARDS          ,ZORVINO VINEYARDS,8/14/2024,3/27/1931,7/28/2024,9/24/2024,58,473.82,2.56,
60,ADAMBA IMPORTS INTL INC    ,ADAMBA IMPORTS INTL INC,8/21/2024,4/13/1931,7/31/2024,9/30/2024,142,2310.34,11.55,
4466,AMERICAN VINTAGE BEVERAGE  ,AMERICAN VINTAGE BEVERAGE,8/18/2024,6/15/1931,8/4/2024,9/16/2024,768,7292.98,37.92,
287,APPOLO VINEYARDS LLC       ,APPOLO VINEYARDS LLC,8/21/2024,6/16/1931,8/4/2024,9/29/2024,12,124.80,0.66,
388,ATLANTIC IMPORTING COMPANY ,ATLANTIC IMPORTING COMPANY,8/15/2024,4/14/1931,7/31/2024,9/20/2024,18,383.76,2.11,
480,BACARDI USA INC            ,BACARDI USA INC,8/17/2024,11491,8/4/2024,9/20/2024,26238,316219.81,1454.61,Frank Delahunt
516,BANFI PRODUCTS CORP        ,BANFI PRODUCTS CORP,8/15/2024,5/14/1931,8/2/2024,9/27/2024,4459,29808.83,152.03,
1128,BROWN-FORMAN CORP          ,BROWN-FORMAN CORP,8/21/2024,5/15/1931,8/2/2024,9/28/2024,17989,215610.62,991.81,
1189,BULLY BOY DISTILLERS       ,BULLY BOY DISTILLERS,8/21/2024,5/1/1931,8/1/2024,9/16/2024,51,1120.75,5.60,
1273,CALEDONIA SPIRITS INC      ,CALEDONIA SPIRITS INC,8/19/2024,6/1/1931,8/3/2024,9/23/2024,238,7192.38,36.68,
11567,CAMPARI AMERICA            ,CAMPARI AMERICA,8/16/2024,4/15/1931,7/31/2024,10/2/2024,9206,78463.60,384.47,
90046,CANDIA VINEYARDS           ,CANDIA VINEYARDS,8/19/2024,4/16/1931,7/31/2024,9/22/2024,24,239.04,1.10,
1485,CASTLE BRANDS CORP.        ,CASTLE BRANDS CORP.,8/17/2024,7/4/1931,8/5/2024,9/23/2024,2044,28958.92,130.32,
4380,CHARLES JACQUIN ET CIE INC ,CHARLES JACQUIN ET CIE INC,8/19/2024,4/17/1931,7/31/2024,9/15/2024,1371,6145.69,30.73,
1650,Circa Wines                ,Circa Wines,8/21/2024,7/5/1931,8/5/2024,9/20/2024,24,261.12,1.28,
1392,CONSTELLATION BRANDS INC   ,CONSTELLATION BRANDS INC,8/22/2024,11459,8/2/2024,9/15/2024,38262,251777.71,1258.89,Frank Delahunt
90047,CRUSH WINES                ,CRUSH WINES,8/16/2024,6/2/1931,8/3/2024,9/19/2024,536,6633.17,30.51,
2242,DELICATO VINEYARDS INC     ,DELICATO VINEYARDS INC,8/19/2024,5/17/1931,8/2/2024,9/24/2024,5028,34498.70,169.04,
1590,DIAGEO CHATEAU ESTATE WINES,DIAGEO CHATEAU ESTATE WINES,8/18/2024,6/18/1931,8/4/2024,9/24/2024,4710,33530.84,160.95,
3960,DIAGEO NORTH AMERICA INC   ,DIAGEO NORTH AMERICA INC,8/17/2024,11493,8/4/2024,10/2/2024,99788,830637.82,4319.32,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,DISARONNO INTERNATIONAL LLC,8/21/2024,5/2/1931,8/1/2024,9/19/2024,2040,16612.74,88.05,
2450,DJINN SPIRITS LLC          ,DJINN SPIRITS LLC,8/18/2024,5/18/1931,8/2/2024,10/1/2024,72,1544.76,7.72,
2496,DUGGANS DISTILLED PRODUCTS ,DUGGANS DISTILLED PRODUCTS,8/15/2024,6/3/1931,8/3/2024,9/23/2024,211,3196.85,15.03,
17037,Dunn Wine Brokers          ,Dunn Wine Brokers,8/18/2024,6/20/1931,8/4/2024,9/28/2024,58,661.20,3.37,
3252,E & J GALLO WINERY         ,E & J GALLO WINERY,8/21/2024,4/18/1931,7/31/2024,10/1/2024,34596,231400.99,1087.58,
2561,EDRINGTON AMERICAS         ,EDRINGTON AMERICAS,8/22/2024,5/19/1931,8/2/2024,10/1/2024,2437,78939.96,434.17,
1655,FABRIZIA SPIRITS LLC       ,FABRIZIA SPIRITS LLC,8/16/2024,5/3/1931,8/1/2024,9/20/2024,558,8177.57,44.98,
17031,FLAG HILL WINERY & VINEYARD,FLAG HILL WINERY & VINEYARD,8/19/2024,6/4/1931,8/3/2024,9/17/2024,554,11437.62,61.76,
90011,FORTUNE WINE BROKERS LLC   ,FORTUNE WINE BROKERS LLC,8/23/2024,6/21/1931,8/4/2024,9/19/2024,243,1999.03,10.59,
9744,FREDERICK WILDMAN & SONS   ,FREDERICK WILDMAN & SONS,8/16/2024,5/4/1931,8/1/2024,9/27/2024,1621,19931.19,105.64,
90052,HAUNTING WHISPER VYDS      ,HAUNTING WHISPER VYDS,8/16/2024,5/5/1931,8/1/2024,9/21/2024,12,94.08,0.44,
3924,HEAVEN HILL DISTILLERIES   ,HEAVEN HILL DISTILLERIES,8/15/2024,4/19/1931,7/31/2024,9/21/2024,6752,46392.45,231.96,
17032,JEWELL TOWNE VINEYARDS     ,JEWELL TOWNE VINEYARDS,8/20/2024,5/20/1931,8/2/2024,9/30/2024,83,670.37,3.42,
12546,JIM BEAM BRANDS COMPANY    ,JIM BEAM BRANDS COMPANY,8/22/2024,11464,8/2/2024,9/22/2024,72999,487618.33,2389.33,Frank Delahunt
4550,KLIN SPIRITS LLC           ,KLIN SPIRITS LLC,8/17/2024,6/22/1931,8/4/2024,9/28/2024,138,2233.63,12.28,
4692,KOBRAND CORPORATION        ,KOBRAND CORPORATION,8/23/2024,7/6/1931,8/5/2024,9/29/2024,2136,27183.37,138.64,
90032,LABELLE VYDS AND WINERY    ,LABELLE VYDS AND WINERY,8/18/2024,4/20/1931,7/31/2024,9/15/2024,154,1575.68,8.19,
4848,LAIRD & CO                 ,LAIRD & CO,8/22/2024,6/5/1931,8/3/2024,9/16/2024,121,801.72,4.33,
4950,LATITUDE BEVERAGE COMPANY  ,LATITUDE BEVERAGE COMPANY,8/20/2024,7/7/1931,8/5/2024,9/22/2024,773,4834.29,26.11,
8352,LUXCO INC                  ,LUXCO INC,8/15/2024,5/22/1931,8/2/2024,9/18/2024,4372,38406.97,211.24,
9552,M S WALKER INC             ,M S WALKER INC,8/17/2024,6/23/1931,8/4/2024,9/18/2024,25431,216943.54,997.94,
10000,MAJESTIC FINE WINES        ,MAJESTIC FINE WINES,8/22/2024,4/21/1931,7/31/2024,9/23/2024,8229,62801.96,307.73,
5455,MARSALLE COMPANY           ,MARSALLE COMPANY,8/21/2024,5/23/1931,8/2/2024,9/20/2024,70,2225.45,11.13,
4425,MARTIGNETTI COMPANIES,MARTIGNETTI COMPANIES,8/16/2024,11435,7/31/2024,10/2/2024,53287,573657.32,2983.02,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,MCCORMICK DISTILLING CO,8/22/2024,6/6/1931,8/3/2024,9/19/2024,890,10267.53,55.44,
6213,MHW LTD                    ,MHW LTD,8/22/2024,6/7/1931,8/3/2024,9/29/2024,3559,39142.77,191.80,
8112,MOET HENNESSY USA INC      ,MOET HENNESSY USA INC,8/17/2024,5/6/1931,8/1/2024,9/24/2024,6246,155316.19,823.18,
6215,MOONLIGHT MEADERY          ,MOONLIGHT MEADERY,8/23/2024,4/23/1931,7/31/2024,9/30/2024,106,936.80,4.87,
6355,NICHE W & S                ,NICHE W & S,8/20/2024,5/24/1931,8/2/2024,9/26/2024,60,882.00,4.50,
6359,OLE SMOKY DISTILLERY LLC   ,OLE SMOKY DISTILLERY LLC,8/16/2024,7/8/1931,8/5/2024,9/20/2024,4420,9137.04,46.60,
6785,PALM BAY INTERNATIONAL INC ,PALM BAY INTERNATIONAL INC,8/23/2024,5/7/1931,8/1/2024,9/29/2024,9551,69971.92,321.87,
6830,PARK STREET IMPORTS LLC    ,PARK STREET IMPORTS LLC,8/18/2024,6/8/1931,8/3/2024,9/22/2024,68,843.20,3.88,
10754,PERFECTA WINES             ,PERFECTA WINES,8/18/2024,5/8/1931,8/1/2024,9/19/2024,13848,138828.00,763.55,
17035,PERNOD RICARD USA          ,PERNOD RICARD USA,8/16/2024,11483,8/3/2024,9/16/2024,32000,452627.45,2127.35,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,PHILLIPS PRODUCTS CO.,8/21/2024,6/24/1931,8/4/2024,9/16/2024,599,8237.12,38.71,
7153,PINE STATE TRADING CO      ,PINE STATE TRADING CO,8/17/2024,4/24/1931,7/31/2024,9/22/2024,8712,63559.14,330.51,
90027,POVERTY LANE ORCHARDS      ,POVERTY LANE ORCHARDS,8/22/2024,7/9/1931,8/5/2024,9/24/2024,13,104.49,0.49,
7154,PREMIER DISTRIBUTORS       ,PREMIER DISTRIBUTORS,8/20/2024,4/25/1931,7/31/2024,9/28/2024,88,1508.92,7.39,
7240,"PREMIUM PORT WINES, INC.   ","PREMIUM PORT WINES, INC.",8/16/2024,6/25/1931,8/4/2024,9/18/2024,116,840.28,4.03,
7245,PROXIMO SPIRITS INC.       ,PROXIMO SPIRITS INC.,8/22/2024,7/10/1931,8/5/2024,9/21/2024,12567,153198.11,811.95,
7255,PSP WINES ,PSP WINES,8/20/2024,5/25/1931,8/2/2024,9/28/2024,156,1166.15,6.30,
7749,R.P.IMPORTS INC            ,R.P.IMPORTS INC,8/18/2024,6/26/1931,8/4/2024,9/22/2024,27,1126.36,5.29,
7239,REMY COINTREAU USA INC     ,REMY COINTREAU USA INC,8/18/2024,6/10/1931,8/3/2024,9/15/2024,2671,61411.05,300.91,
10050,Russian Standard Vodka     ,Russian Standard Vodka,8/16/2024,6/11/1931,8/3/2024,10/2/2024,146,1862.92,9.13,
8004,SAZERAC CO INC             ,SAZERAC CO INC,8/16/2024,5/9/1931,8/1/2024,9/20/2024,27097,190924.90,973.72,
660,SAZERAC NORTH AMERICA INC. ,SAZERAC NORTH AMERICA INC.,8/22/2024,7/11/1931,8/5/2024,9/26/2024,9581,72135.01,375.10,
17033,SEA BREEZE CELLARS LLC     ,SEA BREEZE CELLARS LLC,8/20/2024,6/12/1931,8/3/2024,9/25/2024,96,950.04,4.56,
8150,SEA HAGG DISTILLERY LLC    ,SEA HAGG DISTILLERY LLC,8/17/2024,5/10/1931,8/1/2024,9/30/2024,350,4426.87,20.81,
98450,Serralles Usa LLC          ,Serralles Usa LLC,8/22/2024,5/26/1931,8/2/2024,10/2/2024,126,1768.84,8.31,
8320,SHAW ROSS INT L IMP LTD    ,SHAW ROSS INT L IMP LTD,8/23/2024,6/27/1931,8/4/2024,9/26/2024,1697,16194.76,84.21,
3089,SIDNEY FRANK IMPORTING CO  ,SIDNEY FRANK IMPORTING CO,8/20/2024,5/27/1931,8/2/2024,10/2/2024,3324,31734.13,145.98,
28750,SMOKY QUARTZ DISTILLERY LLC,SMOKY QUARTZ DISTILLERY LLC,8/15/2024,7/12/1931,8/5/2024,9/30/2024,79,1733.34,8.49,
2000,SOUTHERN WINE & SPIRITS NE ,SOUTHERN WINE & SPIRITS NE,8/16/2024,7/13/1931,8/5/2024,9/15/2024,7838,68750.89,336.88,
653,STATE WINE & SPIRITS   ,STATE WINE & SPIRITS,8/19/2024,5/28/1931,8/2/2024,9/18/2024,2692,29078.06,136.67,
8673,STE MICHELLE WINE ESTATES  ,STE MICHELLE WINE ESTATES,8/18/2024,6/13/1931,8/3/2024,9/19/2024,7119,49679.64,248.40,
12331,STELLAR IMPORTING CO LLC   ,STELLAR IMPORTING CO LLC,8/19/2024,6/28/1931,8/4/2024,9/23/2024,60,402.24,2.21,
8664,"STOLI GROUP,(USA) LLC      ","STOLI GROUP,(USA) LLC",8/23/2024,6/29/1931,8/4/2024,9/24/2024,7161,76152.61,411.22,
8735,SURVILLE ENTERPRISES CORP  ,SURVILLE ENTERPRISES CORP,8/19/2024,5/11/1931,8/1/2024,9/19/2024,138,1033.90,5.48,
90056,SWEET BABY VINEYARD        ,SWEET BABY VINEYARD,8/19/2024,4/26/1931,7/31/2024,9/24/2024,301,2513.16,11.31,
8920,TAKARA SAKE USA INC        ,TAKARA SAKE USA INC,8/23/2024,6/14/1931,8/3/2024,9/24/2024,231,1125.01,6.08,
28776,TALL SHIP DISTILLERY LLC   ,TALL SHIP DISTILLERY LLC,8/21/2024,7/14/1931,8/5/2024,9/30/2024,36,779.40,3.51,
173357,TAMWORTH DISTILLING        ,TAMWORTH DISTILLING,8/23/2024,7/15/1931,8/5/2024,9/17/2024,12,232.44,1.28,
90017,THE IMPORTED GRAPE LLC     ,THE IMPORTED GRAPE LLC,8/17/2024,4/27/1931,7/31/2024,9/18/2024,36,242.16,1.14,
90037,THE PIERPONT GROUP LLC     ,THE PIERPONT GROUP LLC,8/23/2024,4/28/1931,7/31/2024,9/18/2024,12,81.60,0.38,
9819,TREASURY WINE ESTATES      ,TREASURY WINE ESTATES,8/17/2024,5/12/1931,8/1/2024,9/28/2024,9554,48878.03,259.05,
8892,TRINCHERO FAMILY ESTATES   ,TRINCHERO FAMILY ESTATES,8/19/2024,7/16/1931,8/5/2024,10/2/2024,6189,38796.84,197.86,
9260,TY KU LLC                  ,TY KU LLC,8/19/2024,5/29/1931,8/2/2024,9/16/2024,23,173.71,0.96,
9165,ULTRA BEVERAGE COMPANY LLP ,ULTRA BEVERAGE COMPANY LLP,8/22/2024,4/29/1931,7/31/2024,10/2/2024,18437,236320.93,1205.24,
90010,VINEXTRA INC               ,VINEXTRA INC,8/20/2024,5/30/1931,8/2/2024,9/16/2024,150,1850.52,9.07,
1587,VINEYARD BRANDS INC        ,VINEYARD BRANDS INC,8/16/2024,6/30/1931,8/4/2024,9/27/2024,5236,35023.00,182.12,
90024,VINILANDIA USA             ,VINILANDIA USA,8/18/2024,7/1/1931,8/4/2024,10/2/2024,1266,12027.19,64.95,
1601,VRANKEN AMERICA            ,VRANKEN AMERICA,8/18/2024,7/2/1931,8/4/2024,9/20/2024,311,4593.94,23.89,
90057,WALPOLE MTN VIEW WINERY    ,WALPOLE MTN VIEW WINERY,8/18/2024,7/3/1931,8/4/2024,9/16/2024,12,127.08,0.65,
9622,WEIN BAUER INC             ,WEIN BAUER INC,8/17/2024,4/30/1931,7/31/2024,9/17/2024,30,572.40,2.80,
9625,WESTERN SPIRITS BEVERAGE CO,WESTERN SPIRITS BEVERAGE CO,8/23/2024,7/17/1931,8/5/2024,9/28/2024,1000,6294.46,28.33,
3664,WILLIAM GRANT & SONS INC   ,WILLIAM GRANT & SONS INC,8/19/2024,5/13/1931,8/1/2024,9/25/2024,5924,113536.38,556.33,
9815,WINE GROUP INC             ,WINE GROUP INC,8/16/2024,5/31/1931,8/2/2024,9/21/2024,16590,99048.18,495.24,
90058,ZORVINO VINEYARDS          ,ZORVINO VINEYARDS,8/16/2024,7/18/1931,8/5/2024,9/16/2024,190,1535.82,6.91,
60,ADAMBA IMPORTS INTL INC    ,ADAMBA IMPORTS INTL INC,8/25/2024,8/29/1931,8/9/2024,9/28/2024,170,2765.90,12.45,
1703,ALISA CARR BEVERAGES           ,ALISA CARR BEVERAGES,8/25/2024,10/25/1931,8/12/2024,10/2/2024,34,3869.94,18.58,
105,ALTAMAR BRANDS LLC         ,ALTAMAR BRANDS LLC,8/23/2024,8/30/1931,8/9/2024,9/22/2024,12,428.52,2.10,
200,AMERICAN SPIRITS EXCHANGE  ,AMERICAN SPIRITS EXCHANGE,8/29/2024,8/31/1931,8/9/2024,10/7/2024,36,297.48,1.64,
4466,AMERICAN VINTAGE BEVERAGE  ,AMERICAN VINTAGE BEVERAGE,8/24/2024,8/5/1931,8/8/2024,10/2/2024,1207,12242.43,64.88,
287,APPOLO VINEYARDS LLC       ,APPOLO VINEYARDS LLC,8/27/2024,8/6/1931,8/8/2024,9/26/2024,48,500.88,2.60,
388,ATLANTIC IMPORTING COMPANY ,ATLANTIC IMPORTING COMPANY,8/23/2024,9/1/1931,8/9/2024,10/6/2024,36,767.52,3.53,
480,BACARDI USA INC            ,BACARDI USA INC,8/28/2024,11606,8/11/2024,10/1/2024,33725,418579.14,1967.32,Frank Delahunt
516,BANFI PRODUCTS CORP        ,BANFI PRODUCTS CORP,8/27/2024,8/7/1931,8/8/2024,9/26/2024,5834,41910.17,226.31,
2396,BLACK PRINCE DISTILLERY INC,BLACK PRINCE DISTILLERY INC,8/28/2024,10/11/1931,8/11/2024,9/27/2024,3,30.63,0.16,
1003,BRONCO WINE COMPANY        ,BRONCO WINE COMPANY,8/29/2024,7/19/1931,8/7/2024,9/22/2024,84,373.56,1.94,
1128,BROWN-FORMAN CORP          ,BROWN-FORMAN CORP,8/26/2024,11543,8/8/2024,9/28/2024,22195,320636.32,1571.12,Frank Delahunt
1189,BULLY BOY DISTILLERS       ,BULLY BOY DISTILLERS,8/27/2024,10/12/1931,8/11/2024,9/24/2024,239,5274.99,26.37,
1273,CALEDONIA SPIRITS INC      ,CALEDONIA SPIRITS INC,8/24/2024,8/9/1931,8/8/2024,10/4/2024,159,4806.19,21.63,
11567,CAMPARI AMERICA            ,CAMPARI AMERICA,8/29/2024,8/10/1931,8/8/2024,10/7/2024,11835,120191.38,637.01,
90046,CANDIA VINEYARDS           ,CANDIA VINEYARDS,8/25/2024,9/21/1931,8/10/2024,10/9/2024,165,2269.45,12.03,
1485,CASTLE BRANDS CORP.        ,CASTLE BRANDS CORP.,8/30/2024,7/20/1931,8/7/2024,9/25/2024,2769,40048.68,196.24,
2876,CENTEUR IMPORTS LLC        ,CENTEUR IMPORTS LLC,8/26/2024,7/21/1931,8/7/2024,10/7/2024,60,516.72,2.74,
4380,CHARLES JACQUIN ET CIE INC ,CHARLES JACQUIN ET CIE INC,8/25/2024,10/13/1931,8/11/2024,9/22/2024,999,8511.09,39.15,
1650,Circa Wines                ,Circa Wines,8/22/2024,9/22/1931,8/10/2024,9/23/2024,888,11416.44,58.22,
1392,CONSTELLATION BRANDS INC   ,CONSTELLATION BRANDS INC,8/26/2024,11526,8/7/2024,9/24/2024,51256,345173.73,1622.32,Frank Delahunt
90047,CRUSH WINES                ,CRUSH WINES,8/25/2024,10/26/1931,8/12/2024,9/28/2024,1875,19818.00,109.00,
2242,DELICATO VINEYARDS INC     ,DELICATO VINEYARDS INC,8/25/2024,7/23/1931,8/7/2024,9/30/2024,5693,44092.54,207.23,
1590,DIAGEO CHATEAU ESTATE WINES,DIAGEO CHATEAU ESTATE WINES,8/29/2024,8/11/1931,8/8/2024,9/28/2024,3676,36450.20,196.83,
3960,DIAGEO NORTH AMERICA INC   ,DIAGEO NORTH AMERICA INC,8/30/2024,11589,8/10/2024,10/5/2024,119801,1104864.79,5855.78,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,DISARONNO INTERNATIONAL LLC,8/24/2024,8/12/1931,8/8/2024,10/7/2024,2423,26134.74,143.74,
2450,DJINN SPIRITS LLC          ,DJINN SPIRITS LLC,8/29/2024,10/27/1931,8/12/2024,10/4/2024,41,707.66,3.26,
2496,DUGGANS DISTILLED PRODUCTS ,DUGGANS DISTILLED PRODUCTS,8/30/2024,9/24/1931,8/10/2024,9/23/2024,748,9588.92,47.94,
17037,Dunn Wine Brokers          ,Dunn Wine Brokers,8/27/2024,10/14/1931,8/11/2024,9/28/2024,548,8782.86,39.52,
3252,E & J GALLO WINERY         ,E & J GALLO WINERY,8/26/2024,11528,8/7/2024,10/9/2024,43319,295020.92,1386.60,Frank Delahunt
2561,EDRINGTON AMERICAS         ,EDRINGTON AMERICAS,8/25/2024,8/13/1931,8/8/2024,9/24/2024,1523,40432.00,185.99,
1655,FABRIZIA SPIRITS LLC       ,FABRIZIA SPIRITS LLC,8/28/2024,9/2/1931,8/9/2024,9/29/2024,686,9375.07,50.63,
17031,FLAG HILL WINERY & VINEYARD,FLAG HILL WINERY & VINEYARD,8/30/2024,10/28/1931,8/12/2024,9/29/2024,737,11327.76,52.11,
90011,FORTUNE WINE BROKERS LLC   ,FORTUNE WINE BROKERS LLC,8/25/2024,10/29/1931,8/12/2024,10/7/2024,537,5265.21,25.80,
9744,FREDERICK WILDMAN & SONS   ,FREDERICK WILDMAN & SONS,8/28/2024,9/25/1931,8/10/2024,9/22/2024,2422,27607.07,143.56,
90051,FULCHINO VINEYARD INC      ,FULCHINO VINEYARD INC,8/28/2024,10/30/1931,8/12/2024,9/23/2024,60,734.28,3.82,
90052,HAUNTING WHISPER VYDS      ,HAUNTING WHISPER VYDS,8/27/2024,9/3/1931,8/9/2024,9/30/2024,59,477.61,2.58,
3924,HEAVEN HILL DISTILLERIES   ,HEAVEN HILL DISTILLERIES,8/22/2024,10/15/1931,8/11/2024,9/22/2024,8911,68362.19,348.65,
3951,HIGHLAND WINE MERCHANTS LLC,HIGHLAND WINE MERCHANTS LLC,8/24/2024,9/4/1931,8/9/2024,9/27/2024,36,361.68,1.81,
