InventoryId,Store,Brand,Description,Size,VendorNumber,VendorName,PONumber,PODate,ReceivingDate,InvoiceDate,PayDate,PurchasePrice,Quantity,Dollars,Classification
11_CARDEND_3512,11,3512,Pinnacle Vodka,1.75L,12546,JIM BEAM BRANDS COMPANY    ,12222,9/22/2024,9/29/2024,10/4/2024,11/3/2024,12,7,82,1
76_DONCASTER_6857,76,6857,Sutter Home Wh Znfdl,1.5L,8892,TRINCHERO FAMILY ESTATES   ,8399,1/8/2024,1/11/2024,1/22/2024,3/5/2024,5,6,32,2
10_HORNSEY_3656,10,3656,Stolichnaya Vanil,1.75L,8664,"STOLI GROUP,(USA) LLC      ",9896,4/21/2024,4/28/2024,5/4/2024,6/7/2024,20,12,240,1
33_HORNSEY_6478,33,6478,C Y Toro Frontera Merlot,1.5L,516,BANFI PRODUCTS CORP        ,12989,11/9/2024,11/17/2024,11/22/2024,12/28/2024,5,6,28,2
13_TARMSWORTH_24829,13,24829,Cecchi Chianti Classico,750mL,9165,ULTRA BEVERAGE COMPANY LLP ,12689,10/19/2024,10/26/2024,11/8/2024,12/11/2024,8,12,90,2
8_ALNERWICK_3423,8,3423,Beefeater,1.75L,17035,PERNOD RICARD USA          ,11891,8/31/2024,9/6/2024,9/13/2024,10/15/2024,21,6,128,1
69_MOUNTMEND_8033,69,8033,Jack Daniels No 7 Black,50mL,1128,BROWN-FORMAN CORP          ,10201,5/13/2024,5/19/2024,5/24/2024,7/8/2024,2,119,274,1
57_LANTEGLOS_2753,57,2753,Johnnie Walker Black Label,1.75L,3960,DIAGEO NORTH AMERICA INC   ,11300,7/21/2024,7/25/2024,8/3/2024,9/14/2024,45,6,269,1
32_MOUNTMEND_3419,32,3419,Combier Liqueur D'Orange,750mL,9552,M S WALKER INC             ,12361,9/27/2024,10/5/2024,10/10/2024,11/24/2024,23,12,273,1
79_BALLYMENA_42766,79,42766,14 Hands Merlot Wash,750mL,8673,STE MICHELLE WINE ESTATES  ,9366,3/16/2024,3/22/2024,4/3/2024,5/12/2024,6,1,6,2
73_DONCASTER_46422,73,46422,Hob Nob Chard,750mL,4425,MARTIGNETTI COMPANIES,12425,10/2/2024,10/10/2024,10/25/2024,12/4/2024,7,23,151,2
14_BROMWICH_8910,14,8910,Finlandia Vodka,50mL,1128,BROWN-FORMAN CORP          ,10753,6/20/2024,6/29/2024,7/12/2024,8/8/2024,1,105,81,1
25_CAERSHIRE_115,25,115,Belvedere Vodka,Liter,8112,MOET HENNESSY USA INC      ,11197,7/14/2024,7/20/2024,8/1/2024,9/7/2024,21,4,85,1
66_EANVERNESS_1180,66,1180,Evan Williams Black Label B,1.75L,3924,HEAVEN HILL DISTILLERIES   ,10101,5/6/2024,5/9/2024,5/23/2024,6/20/2024,13,6,78,1
57_LANTEGLOS_4678,57,4678,Courvoisier VS Cognac,750mL,12546,JIM BEAM BRANDS COMPANY    ,8800,2/5/2024,2/11/2024,2/19/2024,4/1/2024,17,12,201,1
77_TAMWORTH_2443,77,2443,Seagrams VO,1.75L,3960,DIAGEO NORTH AMERICA INC   ,12149,9/18/2024,9/29/2024,10/8/2024,11/7/2024,13,5,67,1
24_PALPERROTH_35472,24,35472,R M Woodbridge Pnt Grigio,1.5L,1392,CONSTELLATION BRANDS INC   ,13319,12/2/2024,12/8/2024,12/18/2024,1/28/2025,6,5,29,2
57_LANTEGLOS_6570,57,6570,Kendall Jackson Chard Vt RSV,750mL,10000,MAJESTIC FINE WINES        ,8930,2/15/2024,2/25/2024,2/29/2024,4/7/2024,7,48,325,2
15_WANBORNE_44337,15,44337,Irony Cab Svgn,750mL,2242,DELICATO VINEYARDS INC     ,13356,12/5/2024,12/13/2024,12/19/2024,1/27/2025,8,10,84,2
51_ABERDEEN_4416,51,4416,Cruzan Coconut Flavored Rum,750mL,12546,JIM BEAM BRANDS COMPANY    ,11867,8/30/2024,9/7/2024,9/13/2024,10/18/2024,8,12,92,1
24_PALPERROTH_1180,24,1180,Evan Williams Black Label B,1.75L,3924,HEAVEN HILL DISTILLERIES   ,12239,9/23/2024,9/29/2024,10/5/2024,11/3/2024,13,6,78,1
49_GARIGILL_4262,49,4262,Capt Morgan Spiced Rum,750mL,3960,DIAGEO NORTH AMERICA INC   ,10700,6/16/2024,6/24/2024,6/29/2024,8/9/2024,11,5,56,1
15_WANBORNE_4563,15,4563,Christian Bros Brandy,1.75L,3924,HEAVEN HILL DISTILLERIES   ,12239,9/23/2024,9/30/2024,10/5/2024,11/3/2024,12,6,73,1
76_DONCASTER_8040,76,8040,Bols Blue Curacao,750mL,6213,MHW LTD                    ,9754,4/12/2024,4/20/2024,5/1/2024,6/4/2024,6,12,72,1
81_PEMBROKE_6938,81,6938,Vendange Chard,1.5L,1392,CONSTELLATION BRANDS INC   ,11883,8/31/2024,9/8/2024,9/14/2024,10/30/2024,5,18,84,2
72_HARDERSFIELD_39356,72,39356,Bota Box Chard Cal,3L,2242,DELICATO VINEYARDS INC     ,8827,2/8/2024,2/17/2024,2/25/2024,4/7/2024,12,3,35,2
55_DRY GULCH_8628,55,8628,Jadot Macon Villages Blanc,750mL,4692,KOBRAND CORPORATION        ,12223,9/22/2024,9/29/2024,10/6/2024,11/11/2024,6,2,12,2
68_SOLARIS_16441,68,16441,Bota Box RedVolution,3L,2242,DELICATO VINEYARDS INC     ,12027,9/9/2024,9/13/2024,9/21/2024,10/26/2024,11,3,33,2
25_CAERSHIRE_31915,25,31915,F Coppola Diamond Chard,750mL,2000,SOUTHERN WINE & SPIRITS NE ,8598,1/22/2024,1/25/2024,2/2/2024,3/8/2024,8,24,198,2
65_LUTON_3040,65,3040,Tito's Handmade Vodka,Liter,4425,MARTIGNETTI COMPANIES,9309,3/11/2024,3/16/2024,3/22/2024,4/25/2024,17,12,198,1
58_HARTLEPOOL_3960,58,3960,Tortilla Gold Tequila Liquer,1.75L,8004,SAZERAC CO INC             ,10442,5/29/2024,6/9/2024,6/20/2024,7/26/2024,10,11,105,1
22_SHARNWICK_33149,22,33149,Alamos Ridge Malbec Mendoza,750mL,3252,E & J GALLO WINERY         ,9169,3/2/2024,3/10/2024,3/18/2024,4/26/2024,5,12,57,2
68_SOLARIS_1737,68,1737,Makers Mark,1.75L,12546,JIM BEAM BRANDS COMPANY    ,8903,2/12/2024,2/17/2024,2/22/2024,3/29/2024,34,6,206,1
25_CAERSHIRE_3243,25,3243,Burnetts Vodka,1.75L,3924,HEAVEN HILL DISTILLERIES   ,10450,5/30/2024,6/7/2024,6/21/2024,7/28/2024,8,2,17,1
76_DONCASTER_34674,76,34674,Warre's Altano Douro Portuga,750mL,1587,VINEYARD BRANDS INC        ,11651,8/14/2024,8/22/2024,8/31/2024,10/12/2024,6,12,70,2
33_HORNSEY_3913,33,3913,Svedka Vodka,1.75L,1392,CONSTELLATION BRANDS INC   ,12655,10/18/2024,10/24/2024,11/3/2024,12/13/2024,14,4,57,1
60_IRRAGIN_26804,60,26804,L Aubry Fils Brut 1er Cru,750mL,10754,PERFECTA WINES             ,10232,5/15/2024,5/24/2024,6/6/2024,6/30/2024,28,12,331,2
6_GOULCREST_3680,6,3680,Stolichnaya Ohranj,1.75L,8664,"STOLI GROUP,(USA) LLC      ",12533,10/9/2024,10/18/2024,10/29/2024,11/29/2024,19,6,114,1
28_LARNWICK_3522,28,3522,Platinum 7X Distilled Vodka,1.75L,8004,SAZERAC CO INC             ,11218,7/15/2024,7/18/2024,7/27/2024,9/10/2024,10,6,58,1
45_VERITAS_8178,45,8178,Bulleit Bourbon,750mL,3960,DIAGEO NORTH AMERICA INC   ,13392,12/7/2024,12/14/2024,12/22/2024,1/21/2025,19,12,222,1
67_EANVERNESS_6479,67,6479,Clos du Bois Chard,750mL,1392,CONSTELLATION BRANDS INC   ,10986,6/30/2024,7/7/2024,7/17/2024,8/27/2024,6,3,18,2
1_HARDERSFIELD_5364,1,5364,Kahlua,1.75L,17035,PERNOD RICARD USA          ,12070,9/12/2024,9/21/2024,9/27/2024,11/13/2024,23,3,69,1
74_PAENTMARWY_3512,74,3512,Pinnacle Vodka,1.75L,12546,JIM BEAM BRANDS COMPANY    ,13557,12/18/2024,12/30/2024,1/4/2025,2/17/2025,12,161,1893,1
33_HORNSEY_30735,33,30735,Sonoma-Cutrer Cutrer V Chard,750mL,1128,BROWN-FORMAN CORP          ,12951,11/7/2024,11/14/2024,11/29/2024,12/22/2024,19,6,114,2
23_ARBINGTON_5828,23,5828,Ryans Irish Cream,750mL,8004,SAZERAC CO INC             ,10893,6/25/2024,7/1/2024,7/6/2024,8/11/2024,7,10,66,1
68_SOLARIS_2640,68,2640,Michter's Small Batch Bourbn,750mL,4425,MARTIGNETTI COMPANIES,10943,6/27/2024,7/8/2024,7/13/2024,8/28/2024,30,6,180,1
46_TYWARDREATH_5111,46,5111,Dr McGillicuddy's Mentholmnt,50mL,8004,SAZERAC CO INC             ,9713,4/8/2024,4/13/2024,4/25/2024,5/28/2024,1,59,42,1
50_MOUNTMEND_2496,50,2496,Crown Royal Black,1.75L,3960,DIAGEO NORTH AMERICA INC   ,11300,7/21/2024,7/27/2024,8/3/2024,9/14/2024,36,6,217,1
34_PITMERDEN_5232,34,5232,DeKuyper Buttershots Schnaps,1.75L,12546,JIM BEAM BRANDS COMPANY    ,12661,10/18/2024,10/26/2024,11/4/2024,12/5/2024,11,6,64,1
41_LARNWICK_21700,41,21700,Ram Island Lavender Lemonade,500mL,9165,ULTRA BEVERAGE COMPANY LLP ,10444,5/29/2024,6/8/2024,6/20/2024,7/18/2024,4,12,49,2
66_EANVERNESS_19645,66,19645,Line 39 Pnt Nr,750mL,7153,PINE STATE TRADING CO      ,8490,1/15/2024,1/19/2024,2/1/2024,2/26/2024,5,10,53,2
66_EANVERNESS_10266,66,10266,Klinker Brick Old Vine Znfdl,750mL,9552,M S WALKER INC             ,11550,8/8/2024,8/17/2024,8/29/2024,9/30/2024,10,23,220,2
77_TAMWORTH_3746,77,3746,Gordons Vodka 80 Proof,1.75L,3960,DIAGEO NORTH AMERICA INC   ,10700,6/16/2024,6/23/2024,6/29/2024,8/9/2024,9,9,77,1
55_DRY GULCH_4327,55,4327,Capt Morgan Spiced Rum 100,750mL,3960,DIAGEO NORTH AMERICA INC   ,12748,10/25/2024,11/2/2024,11/9/2024,12/22/2024,15,12,178,1
53_HILLFAR_8670,53,8670,Arrow Coffee Brandy,1.75L,8352,LUXCO INC                  ,12371,9/28/2024,10/7/2024,10/13/2024,11/22/2024,8,3,24,1
23_ARBINGTON_6688,23,6688,Ch St Jean Chard California,750mL,9819,TREASURY WINE ESTATES      ,10078,5/4/2024,5/10/2024,5/18/2024,6/16/2024,6,12,70,2
32_MOUNTMEND_7991,32,7991,Stock Italian X Dry Vermouth,1.5L,8352,LUXCO INC                  ,10025,5/1/2024,5/10/2024,5/24/2024,6/27/2024,7,6,43,1
18_FURNESS_6682,18,6682,R M Woodbridge Chard Cal,1.5L,1392,CONSTELLATION BRANDS INC   ,11327,7/24/2024,8/5/2024,8/9/2024,9/17/2024,6,6,36,2
34_PITMERDEN_44337,34,44337,Irony Cab Svgn,750mL,2242,DELICATO VINEYARDS INC     ,8573,1/21/2024,1/29/2024,2/2/2024,3/19/2024,8,10,84,2
52_GRAYCOTT_6547,52,6547,Walnut Crest Cab Svgn Rapel,1.5L,516,BANFI PRODUCTS CORP        ,13118,11/18/2024,11/26/2024,11/28/2024,1/11/2025,7,6,41,2
53_HILLFAR_46985,53,46985,Rodney Strong Cab Svgn Alexa,750mL,4425,MARTIGNETTI COMPANIES,8696,1/29/2024,2/3/2024,2/14/2024,3/25/2024,16,12,189,2
61_AETHELNEY_42124,61,42124,Pieropan Soave Clsc,750mL,3252,E & J GALLO WINERY         ,12635,10/17/2024,10/26/2024,11/2/2024,12/14/2024,9,12,108,2
34_PITMERDEN_8485,34,8485,Gozio Amaretto,750mL,1485,CASTLE BRANDS CORP.        ,12930,11/6/2024,11/14/2024,11/23/2024,12/31/2024,13,6,79,1
67_EANVERNESS_31787,67,31787,Peter Vella Merlot Calif B/B,5L,3252,E & J GALLO WINERY         ,11656,8/15/2024,8/23/2024,9/3/2024,10/15/2024,11,4,43,2
63_SWORDBREAK_28947,63,28947,R M Woodbridge Merlot Cal,1.5L,1392,CONSTELLATION BRANDS INC   ,11883,8/31/2024,9/6/2024,9/14/2024,10/30/2024,6,18,106,2
67_EANVERNESS_31501,67,31501,Barefoot Wh Znfdl Cal,1.5L,3252,E & J GALLO WINERY         ,13187,11/23/2024,12/1/2024,12/13/2024,1/19/2025,8,6,45,2
79_BALLYMENA_31489,79,31489,Barefoot Chard Cal,1.5L,3252,E & J GALLO WINERY         ,9169,3/2/2024,3/9/2024,3/18/2024,4/26/2024,6,6,34,2
78_EASTHAVEN_1232,78,1232,Jack Daniels No 7 Black,750mL,1128,BROWN-FORMAN CORP          ,12788,10/27/2024,10/31/2024,11/12/2024,12/10/2024,16,10,159,1
15_WANBORNE_10596,15,10596,Almaden Mt Rhine Calif B/B,5L,9815,WINE GROUP INC             ,12391,9/29/2024,10/6/2024,10/16/2024,11/17/2024,10,2,20,2
33_HORNSEY_10723,33,10723,R M Woodbridge Chard,1.5L,1392,CONSTELLATION BRANDS INC   ,9493,3/24/2024,3/28/2024,4/8/2024,5/9/2024,6,4,25,2
53_HILLFAR_6570,53,6570,Kendall Jackson Chard Vt RSV,750mL,10000,MAJESTIC FINE WINES        ,11231,7/17/2024,7/27/2024,8/3/2024,9/15/2024,7,39,264,2
73_DONCASTER_23129,73,23129,Sensi 18K Prosecco,750mL,4425,MARTIGNETTI COMPANIES,13214,11/24/2024,11/30/2024,12/13/2024,1/7/2025,12,6,73,2
22_SHARNWICK_1330,22,1330,Grey Goose Glass Pack,1.75L,480,BACARDI USA INC            ,12746,10/25/2024,11/3/2024,11/8/2024,12/11/2024,38,2,77,1
35_HALIVAARA_29169,35,29169,Franzia Tap Merlot,5L,9815,WINE GROUP INC             ,10376,5/24/2024,6/2/2024,6/9/2024,7/11/2024,11,4,44,2
2_ASHBORNE_4239,2,4239,Pampero Ron Anejo Aniversari,750mL,3960,DIAGEO NORTH AMERICA INC   ,9451,3/22/2024,3/31/2024,4/6/2024,5/10/2024,15,6,91,1
14_BROMWICH_11196,14,11196,Angelini Pnt Grigio Veneto,750mL,7153,PINE STATE TRADING CO      ,8815,2/7/2024,2/15/2024,2/23/2024,3/29/2024,6,11,65,2
66_EANVERNESS_8370,66,8370,Chi Chi's Margarita,1.75L,660,SAZERAC NORTH AMERICA INC. ,8259,12/30/2023,1/6/2024,1/18/2024,2/26/2024,6,6,34,1
79_BALLYMENA_3351,79,3351,Pinnacle Whipped Vodka,1.75L,12546,JIM BEAM BRANDS COMPANY    ,11227,7/17/2024,7/25/2024,8/1/2024,9/17/2024,13,6,80,1
15_WANBORNE_3527,15,3527,Reyka Vodka,1.75L,3664,WILLIAM GRANT & SONS INC   ,11153,7/11/2024,7/22/2024,7/28/2024,9/10/2024,22,6,131,1
74_PAENTMARWY_1376,74,1376,Jim Beam,1.75L,12546,JIM BEAM BRANDS COMPANY    ,11549,8/8/2024,8/15/2024,8/24/2024,9/22/2024,16,4,65,1
8_ALNERWICK_3682,8,3682,Belvedere Vodka,750mL,8112,MOET HENNESSY USA INC      ,12096,9/14/2024,9/23/2024,10/1/2024,11/6/2024,17,6,100,1
70_KELD_26817,70,26817,Ravenswood Vntrs Blnd Merlot,750mL,1392,CONSTELLATION BRANDS INC   ,11793,8/24/2024,8/30/2024,9/13/2024,10/8/2024,5,12,66,2
53_HILLFAR_3158,53,3158,Pinnacle Tropical Punch,1.75L,12546,JIM BEAM BRANDS COMPANY    ,10087,5/5/2024,5/11/2024,5/19/2024,6/21/2024,13,6,77,1
50_MOUNTMEND_3835,50,3835,Smirnoff Raspberry Vodka,750mL,3960,DIAGEO NORTH AMERICA INC   ,10415,5/27/2024,6/2/2024,6/9/2024,7/13/2024,8,12,98,1
66_EANVERNESS_36284,66,36284,Gruet Brut New Mexico,750mL,17033,SEA BREEZE CELLARS LLC     ,12477,10/5/2024,10/12/2024,10/20/2024,12/4/2024,8,11,87,2
45_VERITAS_3746,45,3746,Gordons Vodka 80 Proof,1.75L,3960,DIAGEO NORTH AMERICA INC   ,12748,10/25/2024,11/2/2024,11/9/2024,12/22/2024,9,6,51,1
56_BEGGAR'S HOLE_8112,56,8112,Stolichnaya,1.75L,8664,"STOLI GROUP,(USA) LLC      ",12533,10/9/2024,10/18/2024,10/29/2024,11/29/2024,20,23,449,1
55_DRY GULCH_3876,55,3876,Smirnoff 80 Proof,1.75L,3960,DIAGEO NORTH AMERICA INC   ,11996,9/7/2024,9/14/2024,9/21/2024,10/25/2024,14,62,865,1
25_CAERSHIRE_6579,25,6579,J Lohr Riverstone Chard,750mL,4425,MARTIGNETTI COMPANIES,8917,2/14/2024,2/26/2024,2/29/2024,4/15/2024,6,17,99,2
51_ABERDEEN_40096,51,40096,Black Box Cab Svgn,3L,1392,CONSTELLATION BRANDS INC   ,10394,5/26/2024,5/30/2024,6/9/2024,7/20/2024,11,5,53,2
19_WINTERVALE_1180,19,1180,Evan Williams Black Label B,1.75L,3924,HEAVEN HILL DISTILLERIES   ,12896,11/3/2024,11/8/2024,11/21/2024,12/16/2024,13,6,78,1
57_LANTEGLOS_5662,57,5662,Skinnygirl W Peach Margarita,750mL,12546,JIM BEAM BRANDS COMPANY    ,9420,3/20/2024,3/31/2024,4/5/2024,5/19/2024,7,12,86,1
23_ARBINGTON_1883,23,1883,Seagrams 7 Crown,1.75L,3960,DIAGEO NORTH AMERICA INC   ,9199,3/4/2024,3/10/2024,3/21/2024,4/29/2024,13,10,132,1
19_WINTERVALE_1233,19,1233,Jack Daniels No 7 Black,1.75L,1128,BROWN-FORMAN CORP          ,13390,12/7/2024,12/15/2024,12/19/2024,1/30/2025,26,8,210,1
10_HORNSEY_3802,10,3802,Three Olives Vodka,1.75L,7245,PROXIMO SPIRITS INC.       ,12374,9/28/2024,10/6/2024,10/17/2024,11/26/2024,13,4,54,1
36_LEWES_4298,36,4298,Bacardi Raspberry Rum,50mL,480,BACARDI USA INC            ,10778,6/22/2024,6/30/2024,7/9/2024,8/4/2024,1,119,88,1
73_DONCASTER_6590,73,6590,Almaden B/B Wh Znfdl Cal,5L,9815,WINE GROUP INC             ,9846,4/18/2024,4/25/2024,5/9/2024,6/18/2024,10,4,39,2
34_PITMERDEN_31489,34,31489,Barefoot Chard Cal,1.5L,3252,E & J GALLO WINERY         ,13358,12/5/2024,12/15/2024,12/21/2024,2/1/2025,6,9,51,2
23_ARBINGTON_10723,23,10723,R M Woodbridge Chard,1.5L,1392,CONSTELLATION BRANDS INC   ,11156,7/12/2024,7/22/2024,7/25/2024,9/4/2024,6,4,25,2
51_ABERDEEN_5668,51,5668,Dr McGillicuddy's Grape,750mL,8004,SAZERAC CO INC             ,11038,7/3/2024,7/13/2024,7/25/2024,9/3/2024,10,11,107,1
27_MOUNTMEND_8096,27,8096,Beefeater Gin,50mL,17035,PERNOD RICARD USA          ,13580,12/19/2024,12/27/2024,1/10/2025,2/11/2025,2,120,185,1
31_HORNSEY_1468,31,1468,Knob Creek Single Barrel Rsv,750mL,12546,JIM BEAM BRANDS COMPANY    ,10132,5/9/2024,5/19/2024,5/23/2024,7/9/2024,31,6,189,1
15_WANBORNE_16592,15,16592,B & G Sauternes,750mL,8735,SURVILLE ENTERPRISES CORP  ,13565,12/18/2024,12/29/2024,1/7/2025,2/13/2025,11,6,67,2
77_TAMWORTH_2590,77,2590,The Black Grouse Scotch,1.75L,2561,EDRINGTON AMERICAS         ,8361,1/6/2024,1/14/2024,1/21/2024,2/22/2024,29,6,174,1
69_MOUNTMEND_3728,69,3728,Absolut Citron,1.75L,17035,PERNOD RICARD USA          ,11891,8/31/2024,9/9/2024,9/13/2024,10/15/2024,19,6,114,1
25_CAERSHIRE_6574,25,6574,Franzia Tap Wh Znfdl Cal,5L,9815,WINE GROUP INC             ,10256,5/16/2024,5/27/2024,6/5/2024,7/12/2024,10,4,40,2
34_PITMERDEN_7535,34,7535,Gekkeikan Sake,750mL,8320,SHAW ROSS INT L IMP LTD    ,11149,7/11/2024,7/20/2024,7/29/2024,9/7/2024,4,12,53,1
32_MOUNTMEND_3826,32,3826,Skyy Vodka,1.75L,11567,CAMPARI AMERICA            ,13540,12/16/2024,12/21/2024,12/29/2024,2/4/2025,16,7,110,1
62_KILMARNOCK_8144,62,8144,Corralejo Reposado Tequila,750mL,9165,ULTRA BEVERAGE COMPANY LLP ,10947,6/27/2024,7/6/2024,7/14/2024,8/26/2024,22,3,67,1
32_MOUNTMEND_3505,32,3505,Tito's Handmade Vodka,750mL,4425,MARTIGNETTI COMPANIES,13214,11/24/2024,12/1/2024,12/13/2024,1/7/2025,14,6,83,1
24_PALPERROTH_28890,24,28890,Peter Vella Wh Znfdl Cal,5L,3252,E & J GALLO WINERY         ,9169,3/2/2024,3/10/2024,3/18/2024,4/26/2024,10,4,40,2
15_WANBORNE_5058,15,5058,Capt Morgan Long Isl Tea RTD,1.75L,3960,DIAGEO NORTH AMERICA INC   ,8966,2/17/2024,2/23/2024,3/7/2024,4/11/2024,12,6,72,1
24_PALPERROTH_3802,24,3802,Three Olives Vodka,1.75L,7245,PROXIMO SPIRITS INC.       ,8956,2/16/2024,2/25/2024,3/2/2024,4/3/2024,13,11,148,1
57_LANTEGLOS_3989,57,3989,Deep Eddy Lemon Vodka,750mL,3924,HEAVEN HILL DISTILLERIES   ,10800,6/23/2024,6/30/2024,7/11/2024,8/14/2024,12,12,143,1
30_CULCHETH_44208,30,44208,Black Box Pnt Grigio,3L,1392,CONSTELLATION BRANDS INC   ,12953,11/7/2024,11/14/2024,11/21/2024,12/22/2024,11,6,66,2
77_TAMWORTH_1281,77,1281,Benchmark Old #8 Bourbon,1.75L,8004,SAZERAC CO INC             ,9157,3/1/2024,3/8/2024,3/20/2024,4/22/2024,11,6,67,1
7_STANMORE_21019,7,21019,Black Box Pnt Nr,3L,1392,CONSTELLATION BRANDS INC   ,11246,7/18/2024,7/26/2024,8/8/2024,9/9/2024,11,9,96,2
7_STANMORE_23095,7,23095,Glen Ellen Cab Svgn RSV,1.5L,9815,WINE GROUP INC             ,12551,10/10/2024,10/18/2024,10/28/2024,12/5/2024,5,6,29,2
74_PAENTMARWY_19748,74,19748,Clos du Bois Chard,1.5L,1392,CONSTELLATION BRANDS INC   ,11459,8/2/2024,8/12/2024,8/22/2024,9/15/2024,9,3,28,2
2_ASHBORNE_3050,2,3050,Bowman Vodka,1.75L,8004,SAZERAC CO INC             ,8611,1/24/2024,2/1/2024,2/10/2024,3/18/2024,7,4,26,1
2_ASHBORNE_4198,2,4198,Sailor Jerry Spiced Navy Rum,1.75L,3664,WILLIAM GRANT & SONS INC   ,10324,5/20/2024,5/26/2024,6/4/2024,7/10/2024,18,48,840,1
67_EANVERNESS_1748,67,1748,William Grant Scotch,750mL,3664,WILLIAM GRANT & SONS INC   ,10563,6/6/2024,6/14/2024,6/24/2024,8/7/2024,10,12,123,1
73_DONCASTER_14704,73,14704,Rex Goliath Free Range Red,750mL,1392,CONSTELLATION BRANDS INC   ,10190,5/12/2024,5/18/2024,5/27/2024,6/26/2024,4,12,47,2
15_WANBORNE_854,15,854,Seagrams VO Canadian Whiskey,Liter,3960,DIAGEO NORTH AMERICA INC   ,13320,12/2/2024,12/8/2024,12/19/2024,1/13/2025,12,12,140,1
50_MOUNTMEND_4197,50,4197,Sailor Jerry Spiced Rum Trav,750mL,3664,WILLIAM GRANT & SONS INC   ,10496,6/1/2024,6/9/2024,6/18/2024,7/25/2024,13,12,157,1
11_CARDEND_3515,11,3515,Skyy Infusions Citrus Vodka,1.75L,11567,CAMPARI AMERICA            ,12502,10/7/2024,10/11/2024,10/22/2024,11/21/2024,16,6,93,1
8_ALNERWICK_2432,8,2432,Crown Royal,750mL,3960,DIAGEO NORTH AMERICA INC   ,12044,9/11/2024,9/20/2024,9/29/2024,11/13/2024,18,10,176,1
50_MOUNTMEND_8159,50,8159,Jose Cuervo Especial,1.75L,7245,PROXIMO SPIRITS INC.       ,9327,3/13/2024,3/24/2024,4/5/2024,5/2/2024,20,3,59,1
67_EANVERNESS_14006,67,14006,Apothic Winemakers Red Blend,750mL,3252,E & J GALLO WINERY         ,12016,9/8/2024,9/15/2024,9/26/2024,11/1/2024,5,52,283,2
50_MOUNTMEND_3246,50,3246,Bentley's Vodka,1.75L,8004,SAZERAC CO INC             ,9365,3/16/2024,3/24/2024,3/29/2024,5/10/2024,7,5,34,1
73_DONCASTER_14672,73,14672,Duckhorn Decoy Cab Svgn,750mL,4425,MARTIGNETTI COMPANIES,8830,2/8/2024,2/16/2024,3/1/2024,3/25/2024,12,9,104,2
14_BROMWICH_8032,14,8032,Ballatore Gran Spumante,750mL,3252,E & J GALLO WINERY         ,9035,2/22/2024,3/2/2024,3/7/2024,4/15/2024,5,10,53,2
20_BREDWARDINE_4225,20,4225,Goslings Black Seal Bermuda,1.75L,1485,CASTLE BRANDS CORP.        ,9873,4/20/2024,4/27/2024,5/6/2024,6/2/2024,18,48,882,1
34_PITMERDEN_5447,34,5447,Jagermeister Liqueur,375mL,3089,SIDNEY FRANK IMPORTING CO  ,10627,6/10/2024,6/14/2024,6/20/2024,8/7/2024,8,24,183,1
54_GUTHRAM_3412,54,3412,Skyy Infusions Pineapple,750mL,11567,CAMPARI AMERICA            ,12502,10/7/2024,10/16/2024,10/22/2024,11/21/2024,9,12,111,1
60_IRRAGIN_37840,60,37840,Los Cardos Malbec Mendoza,750mL,8892,TRINCHERO FAMILY ESTATES   ,9898,4/21/2024,4/29/2024,5/10/2024,6/11/2024,5,24,130,2
51_ABERDEEN_2026,51,2026,Camarena Silver Tequila,750mL,3252,E & J GALLO WINERY         ,8999,2/19/2024,2/24/2024,2/29/2024,4/10/2024,15,12,175,1
66_EANVERNESS_26419,66,26419,Roscato Rosso,187mL,6785,PALM BAY INTERNATIONAL INC ,10421,5/27/2024,6/1/2024,6/9/2024,7/22/2024,2,24,58,2
34_PITMERDEN_2015,34,2015,Jack Daniels Tennessee Honey,750mL,1128,BROWN-FORMAN CORP          ,12517,10/9/2024,10/17/2024,10/27/2024,12/11/2024,18,24,434,1
13_TARMSWORTH_966,13,966,Patron Citronge Orange Liqu,750mL,9165,ULTRA BEVERAGE COMPANY LLP ,8688,1/28/2024,2/3/2024,2/13/2024,3/21/2024,16,12,194,1
73_DONCASTER_39356,73,39356,Bota Box Chard Cal,3L,2242,DELICATO VINEYARDS INC     ,9789,4/14/2024,4/22/2024,4/26/2024,5/29/2024,12,3,35,2
74_PAENTMARWY_8023,74,8023,DeKuyper Triple Sec,750mL,12546,JIM BEAM BRANDS COMPANY    ,11099,7/7/2024,7/11/2024,7/19/2024,8/31/2024,3,12,39,1
19_WINTERVALE_4478,19,4478,Myers Original Dark Rum,750mL,3960,DIAGEO NORTH AMERICA INC   ,11300,7/21/2024,7/26/2024,8/3/2024,9/14/2024,14,12,162,1
9_BLACKPOOL_63,9,63,Herradura Reposado Tequila,750mL,1128,BROWN-FORMAN CORP          ,10001,4/29/2024,5/4/2024,5/10/2024,6/12/2024,30,6,183,1
71_CLARCTON_32263,71,32263,Lindemans Bin 65 Chard,1.5L,4425,MARTIGNETTI COMPANIES,10247,5/16/2024,5/26/2024,6/7/2024,7/5/2024,7,2,14,2
76_DONCASTER_6782,76,6782,Peter Vella Delicious Blush,5L,3252,E & J GALLO WINERY         ,10084,5/5/2024,5/11/2024,5/16/2024,6/29/2024,10,4,39,2
20_BREDWARDINE_8790,20,8790,Bolla Valpolicella,1.5L,516,BANFI PRODUCTS CORP        ,10149,5/10/2024,5/16/2024,5/25/2024,6/24/2024,9,6,51,2
